timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755678221.290913,1131,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,normal
1755678221.406389,1132,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.115476,normal
1755678221.597966,1133,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.191577,normal
1755678222.293338,1134,98,10.0.0.5,10.0.0.2,,,,,,,0,0.695372,normal
1755678222.293351,1135,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000013,normal
1755678222.441349,1136,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.147998,normal
1755678222.654977,1137,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.213628,normal
1755678223.215324,1138,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.560347,normal
1755678223.293932,1139,98,10.0.0.5,10.0.0.2,,,,,,,0,0.078608,normal
1755678223.293946,1140,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000014,normal
1755678223.404495,1141,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.110549,normal
1755678223.999646,1142,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.595151,normal
1755678224.260580,1143,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.260934,normal
1755678224.294769,1144,98,10.0.0.5,10.0.0.2,,,,,,,0,0.034189,normal
1755678224.294783,1145,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000014,normal
1755678224.876565,1146,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.581782,normal
1755678225.296018,1147,98,10.0.0.5,10.0.0.2,,,,,,,0,0.419453,normal
1755678225.296043,1148,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000025,normal
1755678225.366545,1149,346,10.0.0.1,10.255.255.255,,,698,698,,,304,0.070502,normal
1755678225.496010,1150,42,,,,,,,,,0,0.129465,normal
1755678225.496021,1151,42,,,,,,,,,0,0.000011,normal
1755678225.558790,1152,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.062769,normal
1755678226.022554,1153,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.463764,normal
1755678226.296269,1154,98,10.0.0.5,10.0.0.2,,,,,,,0,0.273715,normal
1755678226.296285,1155,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000016,normal
1755678226.887199,1156,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.590914,normal
1755678227.124899,1157,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.237700,normal
1755678227.295812,1158,98,10.0.0.5,10.0.0.2,,,,,,,0,0.170913,normal
1755678227.295838,1159,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000026,normal
1755678227.368926,1160,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.073088,normal
1755678227.888009,1161,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.519083,normal
1755678228.298205,1162,98,10.0.0.5,10.0.0.2,,,,,,,0,0.410196,normal
1755678228.298223,1163,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000018,normal
1755678228.546419,1164,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.248196,normal
1755678228.932602,1165,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.386183,normal
1755678229.298605,1166,98,10.0.0.5,10.0.0.2,,,,,,,0,0.366003,normal
1755678229.298626,1167,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000021,normal
1755678229.328263,1168,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.029637,normal
1755678229.335295,1169,42,,,,,,,,,0,0.007032,normal
1755678229.337188,1170,42,,,,,,,,,0,0.001893,normal
1755678229.848948,1171,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.511760,normal
1755678230.300105,1172,98,10.0.0.5,10.0.0.2,,,,,,,0,0.451157,normal
1755678230.300118,1173,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000013,normal
1755678230.556980,1174,326,10.0.0.4,10.255.255.255,,,698,698,,,284,0.256862,normal
1755678230.693979,1175,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.136999,normal
1755678231.237019,1176,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.543040,normal
1755678231.767932,1177,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.530913,normal
1755678232.111372,1178,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.343440,normal
1755678232.702769,1179,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.591397,normal
1755678232.945092,1180,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.242323,normal
1755678233.470473,1181,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.525381,normal
1755678233.872793,1182,358,10.0.0.4,10.255.255.255,,,698,698,,,316,0.402320,normal
1755678234.312151,1183,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.439358,normal
1755678234.858665,1184,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.546514,normal
1755678235.329771,1185,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.471106,normal
1755678235.580655,1186,142,10.0.0.4,10.255.255.255,,,698,698,,,100,0.250884,normal
1755678235.869614,1187,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.288959,normal
1755678236.517883,1188,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.648269,normal
1755678237.196877,1189,234,10.0.0.8,10.255.255.255,,,698,698,,,192,0.678994,normal
1755678237.543674,1190,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.346797,normal
1755678237.578945,1191,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.035271,normal
1755678238.078823,1192,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.499878,normal
1755678239.201681,1193,170,10.0.0.8,10.255.255.255,,,698,698,,,128,1.122858,normal
1755678239.553493,1194,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.351812,normal
1755678239.587259,1195,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.033766,normal
1755678239.888850,1196,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.301591,normal
1755678240.759345,1197,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.870495,normal
1755678241.061955,1198,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.302610,normal
1755678241.296601,1199,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.234646,normal
1755678241.849778,1200,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.553177,normal
1755678242.521005,1201,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.671227,normal
1755678242.870144,1202,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.349139,normal
1755678243.108401,1203,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.238257,normal
1755678243.407864,1204,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.299463,normal
1755678244.476790,1205,206,10.0.0.4,10.255.255.255,,,698,698,,,164,1.068926,normal
1755678244.483323,1206,226,10.0.0.8,10.255.255.255,,,698,698,,,184,0.006533,normal
1755678244.917840,1207,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.434517,normal
1755678245.370304,1208,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.452464,normal
1755678246.085883,1209,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.715579,normal
1755678246.443856,1210,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.357973,normal
1755678246.779137,1211,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.335281,normal
1755678246.979648,1212,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.200511,normal
1755678247.695867,1213,326,10.0.0.4,10.255.255.255,,,698,698,,,284,0.716219,normal
1755678248.153707,1214,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.457840,normal
1755678248.690828,1215,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.537121,normal
1755678248.942000,1216,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.251172,normal
1755678249.254904,1217,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.312904,normal
1755678249.328472,1218,98,10.0.0.4,10.0.0.1,,,,,,,0,0.073568,normal
1755678249.328491,1219,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000019,normal
1755678249.331540,1220,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003049,normal
1755678249.331550,1221,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000010,normal
1755678249.860524,1222,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.528974,normal
1755678250.249817,1223,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.389293,normal
1755678250.329092,1224,98,10.0.0.4,10.0.0.1,,,,,,,0,0.079275,normal
1755678250.329103,1225,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000011,normal
1755678250.331741,1226,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002638,normal
1755678250.331750,1227,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000009,normal
1755678250.752112,1228,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.420362,normal
1755678250.862304,1229,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.110192,normal
1755678251.330410,1230,98,10.0.0.4,10.0.0.1,,,,,,,0,0.468106,normal
1755678251.330425,1231,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000015,normal
1755678251.332891,1232,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002466,normal
1755678251.332899,1233,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000008,normal
1755678251.416865,1234,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.083966,normal
1755678251.958599,1235,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.541734,normal
1755678252.331260,1236,98,10.0.0.4,10.0.0.1,,,,,,,0,0.372661,normal
1755678252.331274,1237,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000014,normal
1755678252.334237,1238,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002963,normal
1755678252.334245,1239,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000008,normal
1755678252.712243,1240,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.377998,normal
1755678252.722716,1241,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.010473,normal
1755678253.174486,1242,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.451770,normal
1755678253.331774,1243,98,10.0.0.4,10.0.0.1,,,,,,,0,0.157288,normal
1755678253.331786,1244,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678253.334739,1245,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002953,normal
1755678253.334743,1246,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000004,normal
1755678253.579606,1247,106,10.0.0.1,10.255.255.255,,,698,698,,,64,0.244863,normal
1755678254.168036,1248,70,,,,,,,,,0,0.588430,normal
1755678254.271402,1249,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.103366,normal
1755678254.332525,1250,98,10.0.0.4,10.0.0.1,,,,,,,0,0.061123,normal
1755678254.332540,1251,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000015,normal
1755678254.335540,1252,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003000,normal
1755678254.335560,1253,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000020,normal
1755678254.423275,1254,42,,,,,,,,,0,0.087715,normal
1755678254.424252,1255,42,,,,,,,,,0,0.000977,normal
1755678254.424261,1256,42,,,,,,,,,0,0.000009,normal
1755678254.425333,1257,42,,,,,,,,,0,0.001072,normal
1755678254.425339,1258,42,,,,,,,,,0,0.000006,normal
1755678254.426759,1259,42,,,,,,,,,0,0.001420,normal
1755678254.583229,1260,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.156470,normal
1755678255.136095,1261,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.552866,normal
1755678255.332800,1262,98,10.0.0.4,10.0.0.1,,,,,,,0,0.196705,normal
1755678255.332825,1263,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000025,normal
1755678255.335800,1264,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002975,normal
1755678255.335804,1265,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000004,normal
1755678255.383185,1266,338,10.0.0.1,10.255.255.255,,,698,698,,,296,0.047381,normal
1755678256.191967,1267,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.808782,normal
1755678256.333012,1268,98,10.0.0.4,10.0.0.1,,,,,,,0,0.141045,normal
1755678256.333024,1269,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678256.345585,1270,98,10.0.0.1,10.0.0.4,,,,,,,0,0.012561,normal
1755678256.345597,1271,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000012,normal
1755678256.394507,1272,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.048910,normal
1755678256.754492,1273,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.359985,normal
1755678257.090369,1274,146,10.0.0.1,10.255.255.255,,,698,698,,,104,0.335877,normal
1755678257.333980,1275,98,10.0.0.4,10.0.0.1,,,,,,,0,0.243611,normal
1755678257.333993,1276,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678257.336473,1277,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002480,normal
1755678257.336480,1278,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000007,normal
1755678258.002471,1279,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.665991,normal
1755678258.053226,1280,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.050755,normal
1755678258.335798,1281,98,10.0.0.4,10.0.0.1,,,,,,,0,0.282572,normal
1755678258.335811,1282,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678258.338804,1283,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002993,normal
1755678258.338813,1284,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000009,normal
1755678258.504670,1285,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.165857,normal
1755678259.051736,1286,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.547066,normal
1755678259.336701,1287,98,10.0.0.4,10.0.0.1,,,,,,,0,0.284965,normal
1755678259.336713,1288,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678259.339697,1289,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002984,normal
1755678259.339710,1290,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000013,normal
1755678259.711969,1291,326,10.0.0.4,10.255.255.255,,,698,698,,,284,0.372259,normal
1755678259.912257,1292,410,10.0.0.2,10.255.255.255,,,698,698,,,368,0.200288,normal
1755678260.338041,1293,98,10.0.0.4,10.0.0.1,,,,,,,0,0.425784,normal
1755678260.338054,1294,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678260.340993,1295,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002939,normal
1755678260.340999,1296,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000006,normal
1755678260.467874,1297,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.126875,normal
1755678260.660892,1298,330,10.0.0.1,10.255.255.255,,,698,698,,,288,0.193018,normal
1755678261.338756,1299,98,10.0.0.4,10.0.0.1,,,,,,,0,0.677864,normal
1755678261.338772,1300,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000016,normal
1755678261.341423,1301,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002651,normal
1755678261.341428,1302,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000005,normal
1755678261.369584,1303,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.028156,normal
1755678261.594975,1304,42,,,,,,,,,0,0.225391,normal
1755678261.596896,1305,42,,,,,,,,,0,0.001921,normal
1755678261.821060,1306,114,10.0.0.2,10.255.255.255,,,698,698,,,72,0.224164,normal
1755678262.078915,1307,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.257855,normal
1755678262.340442,1308,98,10.0.0.4,10.0.0.1,,,,,,,0,0.261527,normal
1755678262.340452,1309,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000010,normal
1755678262.343023,1310,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002571,normal
1755678262.343031,1311,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000008,normal
1755678262.673122,1312,106,10.0.0.1,10.255.255.255,,,698,698,,,64,0.330091,normal
1755678263.278686,1313,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.605564,normal
1755678263.340871,1314,98,10.0.0.4,10.0.0.1,,,,,,,0,0.062185,normal
1755678263.340882,1315,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000011,normal
1755678263.343939,1316,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003057,normal
1755678263.343946,1317,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000007,normal
1755678263.430521,1318,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.086575,normal
1755678264.085048,1319,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.654527,normal
1755678264.233983,1320,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.148935,normal
1755678264.342229,1321,98,10.0.0.4,10.0.0.1,,,,,,,0,0.108246,normal
1755678264.342243,1322,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000014,normal
1755678264.345306,1323,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003063,normal
1755678264.345314,1324,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000008,normal
1755678264.885959,1325,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.540645,normal
1755678265.038397,1326,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.152438,normal
1755678265.343665,1327,98,10.0.0.4,10.0.0.1,,,,,,,0,0.305268,normal
1755678265.343695,1328,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000030,normal
1755678265.356002,1329,98,10.0.0.1,10.0.0.4,,,,,,,0,0.012307,normal
1755678265.356019,1330,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000017,normal
1755678265.743844,1331,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.387825,normal
1755678266.194163,1332,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.450319,normal
1755678266.344871,1333,98,10.0.0.4,10.0.0.1,,,,,,,0,0.150708,normal
1755678266.344885,1334,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000014,normal
1755678266.347448,1335,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002563,normal
1755678266.347459,1336,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000011,normal
1755678266.391858,1337,110,10.0.0.4,10.255.255.255,,,698,698,,,68,0.044399,normal
1755678266.946698,1338,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.554840,normal
1755678267.346571,1339,98,10.0.0.4,10.0.0.1,,,,,,,0,0.399873,normal
1755678267.346584,1340,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678267.349552,1341,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002968,normal
1755678267.349565,1342,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000013,normal
1755678267.553853,1343,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.204288,normal
1755678267.953606,1344,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.399753,normal
1755678268.153288,1345,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.199682,normal
1755678268.346402,1346,98,10.0.0.4,10.0.0.1,,,,,,,0,0.193114,normal
1755678268.346414,1347,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678268.348829,1348,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002415,normal
1755678268.348840,1349,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000011,normal
1755678268.351801,1350,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002961,normal
1755678268.357687,1351,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005886,normal
1755678268.808611,1352,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.450924,normal
1755678269.312033,1353,274,10.0.0.8,10.255.255.255,,,698,698,,,232,0.503422,normal
1755678269.352755,1354,98,10.0.0.2,10.0.0.5,,,,,,,0,0.040722,normal
1755678269.358530,1355,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005775,normal
1755678269.862241,1356,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.503711,normal
1755678269.864636,1357,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.002395,normal
1755678270.354790,1358,98,10.0.0.2,10.0.0.5,,,,,,,0,0.490154,normal
1755678270.360739,1359,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005949,normal
1755678270.551142,1360,70,,,,,,,,,0,0.190403,normal
1755678270.667774,1361,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.116632,normal
1755678271.270791,1362,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.603017,normal
1755678271.355351,1363,98,10.0.0.2,10.0.0.5,,,,,,,0,0.084560,normal
1755678271.360989,1364,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005638,normal
1755678271.470314,1365,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.109325,normal
1755678271.472306,1366,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.001992,normal
1755678272.327060,1367,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.854754,normal
1755678272.356389,1368,98,10.0.0.2,10.0.0.5,,,,,,,0,0.029329,normal
1755678272.362389,1369,98,10.0.0.5,10.0.0.2,,,,,,,0,0.006000,normal
1755678273.036768,1370,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.674379,normal
1755678273.038352,1371,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.001584,normal
1755678273.357615,1372,98,10.0.0.2,10.0.0.5,,,,,,,0,0.319263,normal
1755678273.362814,1373,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005199,normal
1755678273.379262,1374,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.016448,normal
1755678274.335231,1375,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.955969,normal
1755678274.359322,1376,98,10.0.0.2,10.0.0.5,,,,,,,0,0.024091,normal
1755678274.371200,1377,98,10.0.0.5,10.0.0.2,,,,,,,0,0.011878,normal
1755678274.939004,1378,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.567804,normal
1755678274.981412,1379,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.042408,normal
1755678275.087388,1380,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.105976,normal
1755678275.360569,1381,98,10.0.0.2,10.0.0.5,,,,,,,0,0.273181,normal
1755678275.365810,1382,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005241,normal
1755678276.194296,1383,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.828486,normal
1755678276.361945,1384,98,10.0.0.2,10.0.0.5,,,,,,,0,0.167649,normal
1755678276.367927,1385,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005982,normal
1755678276.499398,1386,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.131471,normal
1755678276.749185,1387,106,10.0.0.1,10.255.255.255,,,698,698,,,64,0.249787,normal
1755678276.848073,1388,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.098888,normal
1755678277.362977,1389,98,10.0.0.2,10.0.0.5,,,,,,,0,0.514904,normal
1755678277.368549,1390,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005572,normal
1755678277.754233,1391,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.385684,normal
1755678278.363838,1392,98,10.0.0.2,10.0.0.5,,,,,,,0,0.609605,normal
1755678278.369258,1393,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005420,normal
1755678278.511890,1394,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.142632,normal
1755678278.612724,1395,338,10.0.0.1,10.255.255.255,,,698,698,,,296,0.100834,normal
1755678278.658157,1396,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.045433,normal
1755678279.365076,1397,98,10.0.0.2,10.0.0.5,,,,,,,0,0.706919,normal
1755678279.370632,1398,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005556,normal
1755678279.565828,1399,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.195196,normal
1755678280.221294,1400,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.655466,normal
1755678280.366072,1401,98,10.0.0.2,10.0.0.5,,,,,,,0,0.144778,normal
1755678280.369331,1402,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.003259,normal
1755678280.371831,1403,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.002500,normal
1755678280.374318,1404,98,10.0.0.5,10.0.0.2,,,,,,,0,0.002487,normal
1755678281.367162,1405,98,10.0.0.2,10.0.0.5,,,,,,,0,0.992844,normal
1755678281.373167,1406,98,10.0.0.5,10.0.0.2,,,,,,,0,0.006005,normal
1755678281.526527,1407,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.153360,normal
1755678281.982944,1408,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.456417,normal
1755678282.178252,1409,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.195308,normal
1755678282.181858,1410,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.003606,normal
1755678282.367582,1411,98,10.0.0.2,10.0.0.5,,,,,,,0,0.185724,normal
1755678282.373253,1412,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005671,normal
1755678282.587947,1413,42,,,,,,,,,0,0.214694,normal
1755678282.587957,1414,42,,,,,,,,,0,0.000010,normal
1755678283.185453,1415,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.597496,normal
1755678283.369229,1416,98,10.0.0.2,10.0.0.5,,,,,,,0,0.183776,normal
1755678283.382672,1417,98,10.0.0.5,10.0.0.2,,,,,,,0,0.013443,normal
1755678283.737144,1418,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.354472,normal
1755678283.892367,1419,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.155223,normal
1755678283.894343,1420,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.001976,normal
1755678284.370968,1421,98,10.0.0.2,10.0.0.5,,,,,,,0,0.476625,normal
