timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680207.496416,299,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000015,DDoS
1755680207.926840,300,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.430424,DDoS
1755680208.060244,301,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.133404,DDoS
1755680208.420514,302,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.360270,DDoS
1755680208.498765,303,98,10.0.0.5,10.0.0.2,,,,,,,0,0.078251,DDoS
1755680208.498785,304,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,DDoS
1755680209.185536,305,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.686751,DDoS
1755680209.498490,306,98,10.0.0.5,10.0.0.2,,,,,,,0,0.312954,DDoS
1755680209.498507,307,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000017,DDoS
1755680209.886790,308,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.388283,DDoS
1755680209.921467,309,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.034677,DDoS
1755680210.382733,310,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.461266,DDoS
1755680210.500525,311,98,10.0.0.5,10.0.0.2,,,,,,,0,0.117792,DDoS
1755680210.500545,312,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,DDoS
1755680210.995639,313,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.495094,DDoS
1755680211.502328,314,98,10.0.0.5,10.0.0.2,,,,,,,0,0.506689,DDoS
1755680211.502342,315,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000014,DDoS
1755680211.678079,316,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.175737,DDoS
1755680211.848285,317,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.170206,DDoS
1755680212.056060,318,70,,,,,,,,,0,0.207775,DDoS
1755680212.345166,319,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.289106,DDoS
1755680212.503883,320,98,10.0.0.5,10.0.0.2,,,,,,,0,0.158717,DDoS
1755680212.503902,321,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000019,DDoS
1755680212.606120,322,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.102218,DDoS
1755680213.437382,323,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.831262,DDoS
1755680213.505243,324,98,10.0.0.5,10.0.0.2,,,,,,,0,0.067861,DDoS
1755680213.505260,325,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000017,DDoS
1755680213.557953,326,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.052693,DDoS
1755680214.057391,327,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.499438,DDoS
1755680214.103420,328,70,,,,,,,,,0,0.046029,DDoS
1755680214.505942,329,98,10.0.0.5,10.0.0.2,,,,,,,0,0.402522,DDoS
1755680214.505959,330,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000017,DDoS
1755680214.568804,331,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.062845,DDoS
1755680215.319333,332,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.750529,DDoS
1755680215.348277,333,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.028944,DDoS
1755680215.507207,334,98,10.0.0.5,10.0.0.2,,,,,,,0,0.158930,DDoS
1755680215.507225,335,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000018,DDoS
1755680215.716971,336,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.209746,DDoS
1755680216.484749,337,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.767778,DDoS
1755680216.508304,338,98,10.0.0.5,10.0.0.2,,,,,,,0,0.023555,DDoS
1755680216.508324,339,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,DDoS
1755680217.100177,340,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.591853,DDoS
1755680217.181142,341,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.080965,DDoS
1755680217.479076,342,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.297934,DDoS
1755680218.343399,343,322,10.0.0.1,10.255.255.255,,,698,698,,,280,0.864323,DDoS
1755680218.841259,344,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.497860,DDoS
1755680218.919876,345,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.078617,DDoS
1755680219.491139,346,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.571263,DDoS
1755680220.251522,347,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.760383,DDoS
1755680220.397070,348,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.145548,DDoS
1755680220.530343,349,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.133273,DDoS
1755680221.453810,350,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.923467,DDoS
1755680222.040313,351,138,10.0.0.2,10.255.255.255,,,698,698,,,96,0.586503,DDoS
1755680222.064933,352,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.024620,DDoS
1755680222.208849,353,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.143916,DDoS
1755680223.361978,354,162,10.0.0.8,10.255.255.255,,,698,698,,,120,1.153129,DDoS
1755680223.646385,355,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.284407,DDoS
1755680223.721617,356,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.075232,DDoS
1755680223.815732,357,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.094115,DDoS
1755680225.122223,358,90,10.0.0.8,10.255.255.255,,,698,698,,,48,1.306491,DDoS
1755680225.256652,359,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.134429,DDoS
1755680225.380133,360,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.123481,DDoS
1755680225.425704,361,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.045571,DDoS
1755680226.781440,362,178,10.0.0.8,10.255.255.255,,,698,698,,,136,1.355736,DDoS
1755680227.163736,363,138,10.0.0.2,10.255.255.255,,,698,698,,,96,0.382296,DDoS
1755680227.294425,364,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.130689,DDoS
1755680227.388163,365,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.093738,DDoS
1755680228.388605,366,162,10.0.0.8,10.255.255.255,,,698,698,,,120,1.000442,DDoS
1755680228.440195,367,70,,,,,,,,,0,0.051590,DDoS
1755680228.968218,368,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.528023,DDoS
1755680229.025738,369,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.057520,DDoS
1755680229.299144,370,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.273406,DDoS
1755680230.002521,371,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.703377,DDoS
1755680230.684823,372,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.682302,DDoS
1755680230.937263,373,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.252440,DDoS
1755680231.158639,374,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.221376,DDoS
1755680231.756046,375,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.597407,DDoS
1755680232.545983,376,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.789937,DDoS
1755680232.695465,377,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.149482,DDoS
1755680233.177674,378,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.482209,DDoS
1755680233.414242,379,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.236568,DDoS
1755680234.457052,380,194,10.0.0.2,10.255.255.255,,,698,698,,,152,1.042810,DDoS
1755680234.475925,381,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.018873,DDoS
1755680235.183232,382,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.707307,DDoS
1755680235.430832,383,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.247600,DDoS
1755680235.543359,384,98,10.0.0.6,10.0.0.1,,,,,,,0,0.112527,DDoS
1755680235.543375,385,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000016,DDoS
1755680235.546331,386,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002956,DDoS
1755680235.546337,387,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000006,DDoS
1755680236.269382,388,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.723045,DDoS
1755680236.485615,389,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.216233,DDoS
1755680236.555628,390,98,10.0.0.6,10.0.0.1,,,,,,,0,0.070013,DDoS
1755680236.555648,391,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000020,DDoS
1755680236.558453,392,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002805,DDoS
1755680236.558466,393,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000013,DDoS
1755680236.966185,394,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.407719,DDoS
1755680237.038263,395,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.072078,DDoS
1755680237.547382,396,98,10.0.0.6,10.0.0.1,,,,,,,0,0.509119,DDoS
1755680237.547394,397,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000012,DDoS
1755680237.550049,398,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002655,DDoS
1755680237.550064,399,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,DDoS
1755680238.078724,400,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.528660,DDoS
1755680238.248635,401,290,10.0.0.1,10.255.255.255,,,698,698,,,248,0.169911,DDoS
1755680238.548530,402,98,10.0.0.6,10.0.0.1,,,,,,,0,0.299895,DDoS
1755680238.548539,403,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000009,DDoS
1755680238.551550,404,98,10.0.0.1,10.0.0.6,,,,,,,0,0.003011,DDoS
1755680238.551566,405,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000016,DDoS
1755680238.919979,406,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.368413,DDoS
1755680239.049081,407,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.129102,DDoS
1755680239.549826,408,98,10.0.0.6,10.0.0.1,,,,,,,0,0.500745,DDoS
1755680239.549839,409,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000013,DDoS
1755680239.552214,410,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002375,DDoS
1755680239.552222,411,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000008,DDoS
1755680239.967873,412,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.415651,DDoS
1755680240.041533,413,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.073660,DDoS
1755680240.552955,414,98,10.0.0.6,10.0.0.1,,,,,,,0,0.511422,DDoS
1755680240.552965,415,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000010,DDoS
1755680240.555945,416,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002980,DDoS
1755680240.555950,417,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000005,DDoS
1755680240.620108,418,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.064158,DDoS
1755680240.727231,419,42,,,,,,,,,0,0.107123,DDoS
1755680240.727242,420,42,,,,,,,,,0,0.000011,DDoS
1755680240.729975,421,42,,,,,,,,,0,0.002733,DDoS
1755680240.729983,422,42,,,,,,,,,0,0.000008,DDoS
1755680240.731101,423,42,,,,,,,,,0,0.001118,DDoS
1755680240.731106,424,42,,,,,,,,,0,0.000005,DDoS
1755680240.733472,425,42,,,,,,,,,0,0.002366,DDoS
1755680240.734468,426,42,,,,,,,,,0,0.000996,DDoS
1755680240.828480,427,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.094012,DDoS
1755680241.524763,428,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.696283,DDoS
1755680241.551394,429,98,10.0.0.6,10.0.0.1,,,,,,,0,0.026631,DDoS
1755680241.551405,430,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000011,DDoS
1755680241.554273,431,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002868,DDoS
1755680241.554292,432,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,DDoS
1755680241.651820,433,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.097528,DDoS
1755680242.291044,434,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.639224,DDoS
1755680242.553409,435,98,10.0.0.6,10.0.0.1,,,,,,,0,0.262365,DDoS
1755680242.553421,436,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000012,DDoS
1755680242.556059,437,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002638,DDoS
1755680242.556068,438,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000009,DDoS
1755680242.739481,439,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.183413,DDoS
1755680243.067657,440,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.328176,DDoS
1755680243.554631,441,98,10.0.0.6,10.0.0.1,,,,,,,0,0.486974,DDoS
1755680243.554644,442,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000013,DDoS
1755680243.557826,443,98,10.0.0.1,10.0.0.6,,,,,,,0,0.003182,DDoS
1755680243.557837,444,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000011,DDoS
1755680243.565179,445,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.007342,DDoS
1755680244.038553,446,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.473374,DDoS
1755680244.553762,447,98,10.0.0.6,10.0.0.1,,,,,,,0,0.515209,DDoS
1755680244.553771,448,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000009,DDoS
1755680244.556818,449,98,10.0.0.1,10.0.0.6,,,,,,,0,0.003047,DDoS
1755680244.556827,450,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000009,DDoS
1755680244.626863,451,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.070036,DDoS
1755680244.698859,452,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.071996,DDoS
1755680245.480852,453,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.781993,DDoS
1755680245.556382,454,98,10.0.0.6,10.0.0.1,,,,,,,0,0.075530,DDoS
1755680245.556390,455,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000008,DDoS
1755680245.568046,456,98,10.0.0.1,10.0.0.6,,,,,,,0,0.011656,DDoS
1755680245.568058,457,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000012,DDoS
1755680246.009107,458,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.441049,DDoS
1755680246.462928,459,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.453821,DDoS
1755680246.543113,460,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.080185,DDoS
1755680246.557870,461,98,10.0.0.6,10.0.0.1,,,,,,,0,0.014757,DDoS
1755680246.557876,462,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000006,DDoS
1755680246.560142,463,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002266,DDoS
1755680246.560156,464,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000014,DDoS
1755680247.390142,465,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.829986,DDoS
1755680247.560527,466,98,10.0.0.6,10.0.0.1,,,,,,,0,0.170385,DDoS
1755680247.560536,467,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000009,DDoS
1755680247.563595,468,98,10.0.0.1,10.0.0.6,,,,,,,0,0.003059,DDoS
1755680247.563601,469,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000006,DDoS
1755680247.667578,470,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.103977,DDoS
1755680248.333608,471,350,10.0.0.4,10.255.255.255,,,698,698,,,308,0.666030,DDoS
1755680248.501953,472,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.168345,DDoS
1755680248.560989,473,98,10.0.0.6,10.0.0.1,,,,,,,0,0.059036,DDoS
1755680248.561000,474,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000011,DDoS
1755680248.564084,475,98,10.0.0.1,10.0.0.6,,,,,,,0,0.003084,DDoS
1755680248.564092,476,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000008,DDoS
1755680249.151927,477,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.587835,DDoS
1755680249.329326,478,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.177399,DDoS
1755680249.561872,479,98,10.0.0.6,10.0.0.1,,,,,,,0,0.232546,DDoS
1755680249.561883,480,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000011,DDoS
1755680249.564360,481,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002477,DDoS
1755680249.564368,482,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000008,DDoS
1755680250.132708,483,142,10.0.0.4,10.255.255.255,,,698,698,,,100,0.568340,DDoS
1755680250.461250,484,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.328542,DDoS
1755680250.562936,485,98,10.0.0.6,10.0.0.1,,,,,,,0,0.101686,DDoS
1755680250.562944,486,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000008,DDoS
1755680250.565205,487,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002261,DDoS
1755680250.565213,488,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000008,DDoS
1755680250.708434,489,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.143221,DDoS
1755680251.338845,490,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.630411,DDoS
1755680251.564695,491,98,10.0.0.6,10.0.0.1,,,,,,,0,0.225850,DDoS
1755680251.564703,492,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000008,DDoS
1755680251.567635,493,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002932,DDoS
1755680251.567643,494,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000008,DDoS
1755680251.645799,495,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.078156,DDoS
1755680252.067823,496,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.422024,DDoS
1755680252.215415,497,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.147592,DDoS
1755680252.565749,498,98,10.0.0.6,10.0.0.1,,,,,,,0,0.350334,DDoS
1755680252.565755,499,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000006,DDoS
1755680252.568731,500,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002976,DDoS
1755680252.568736,501,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000005,DDoS
1755680253.099338,502,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.530602,DDoS
1755680253.256394,503,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.157056,DDoS
1755680253.566693,504,98,10.0.0.6,10.0.0.1,,,,,,,0,0.310299,DDoS
1755680253.566700,505,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000007,DDoS
1755680253.569690,506,98,10.0.0.1,10.0.0.6,,,,,,,0,0.002990,DDoS
1755680253.569700,507,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000010,DDoS
1755680253.824676,508,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.254976,DDoS
1755680253.927306,509,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.102630,DDoS
1755680254.567173,510,98,10.0.0.6,10.0.0.1,,,,,,,0,0.639867,DDoS
1755680254.567180,511,98,10.0.0.6,10.0.0.1,,,,,,,0,0.000007,DDoS
1755680254.578981,512,98,10.0.0.1,10.0.0.6,,,,,,,0,0.011801,DDoS
1755680254.578993,513,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000012,DDoS
1755680254.707256,514,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.128263,DDoS
1755680254.916005,515,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.208749,DDoS
1755680255.684647,516,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.768642,DDoS
1755680255.737351,517,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.052704,DDoS
1755680256.670365,518,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.933014,DDoS
1755680256.729870,519,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.059505,DDoS
1755680257.397979,520,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.668109,DDoS
1755680257.595690,521,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.197711,DDoS
1755680258.277962,522,226,10.0.0.8,10.255.255.255,,,698,698,,,184,0.682272,DDoS
1755680258.430869,523,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.152907,DDoS
1755680259.257538,524,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.826669,DDoS
1755680259.455464,525,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.197926,DDoS
1755680260.136518,526,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.681054,DDoS
1755680260.393863,527,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.257345,DDoS
1755680261.016596,528,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.622733,DDoS
1755680261.063647,529,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.047051,DDoS
1755680261.951332,530,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.887685,DDoS
1755680261.996848,531,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.045516,DDoS
1755680262.897260,532,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.900412,DDoS
1755680263.028076,533,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.130816,DDoS
1755680263.554517,534,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.526441,DDoS
1755680263.559907,535,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.005390,DDoS
1755680264.637684,536,122,10.0.0.1,10.255.255.255,,,698,698,,,80,1.077777,DDoS
1755680264.758858,537,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.121174,DDoS
1755680265.115951,538,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.357093,DDoS
1755680265.373199,539,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.257248,DDoS
1755680266.625467,540,186,10.0.0.2,10.255.255.255,,,698,698,,,144,1.252268,DDoS
1755680266.651062,541,298,10.0.0.1,10.255.255.255,,,698,698,,,256,0.025595,DDoS
1755680266.771155,542,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.120093,DDoS
1755680267.221570,543,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.450415,DDoS
1755680268.233565,544,274,10.0.0.2,10.255.255.255,,,698,698,,,232,1.011995,DDoS
1755680268.473795,545,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.240230,DDoS
1755680268.552388,546,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.078593,DDoS
1755680268.980913,547,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.428525,DDoS
1755680269.973732,548,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.992819,DDoS
1755680270.112573,549,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.138841,DDoS
1755680270.433777,550,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.321204,DDoS
1755680270.889422,551,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.455645,DDoS
1755680271.687049,552,338,10.0.0.2,10.255.255.255,,,698,698,,,296,0.797627,DDoS
1755680271.921987,553,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.234938,DDoS
1755680272.296348,554,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.374361,DDoS
1755680272.647806,555,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.351458,DDoS
1755680273.611135,556,98,10.0.0.2,10.0.0.6,,,,,,,0,0.963329,DDoS
1755680273.626741,557,98,10.0.0.6,10.0.0.2,,,,,,,0,0.015606,DDoS
1755680273.655421,558,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.028680,DDoS
1755680273.833879,559,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.178458,DDoS
1755680273.955421,560,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.121542,DDoS
1755680274.509810,561,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.554389,DDoS
1755680274.612203,562,98,10.0.0.2,10.0.0.6,,,,,,,0,0.102393,DDoS
1755680274.617946,563,98,10.0.0.6,10.0.0.2,,,,,,,0,0.005743,DDoS
1755680275.490237,564,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.872291,DDoS
1755680275.518522,565,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.028285,DDoS
1755680275.613654,566,98,10.0.0.2,10.0.0.6,,,,,,,0,0.095132,DDoS
1755680275.620136,567,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006482,DDoS
1755680275.864728,568,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.244592,DDoS
1755680276.520931,569,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.656203,DDoS
1755680276.615156,570,98,10.0.0.2,10.0.0.6,,,,,,,0,0.094225,DDoS
1755680276.622170,571,98,10.0.0.6,10.0.0.2,,,,,,,0,0.007014,DDoS
1755680277.252059,572,186,10.0.0.8,10.255.255.255,,,698,698,,,144,0.629889,DDoS
1755680277.379323,573,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.127264,DDoS
1755680277.616268,574,98,10.0.0.2,10.0.0.6,,,,,,,0,0.236945,DDoS
1755680277.623682,575,98,10.0.0.6,10.0.0.2,,,,,,,0,0.007414,DDoS
1755680277.875115,576,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.251433,DDoS
1755680278.483990,577,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.608875,DDoS
1755680278.617827,578,98,10.0.0.2,10.0.0.6,,,,,,,0,0.133837,DDoS
1755680278.623961,579,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006134,DDoS
1755680278.938312,580,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.314351,DDoS
1755680279.162109,581,258,10.0.0.8,10.255.255.255,,,698,698,,,216,0.223797,DDoS
1755680279.483446,582,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.321337,DDoS
1755680279.619166,583,98,10.0.0.2,10.0.0.6,,,,,,,0,0.135720,DDoS
1755680279.625658,584,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006492,DDoS
1755680280.094599,585,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.468941,DDoS
1755680280.621016,586,98,10.0.0.2,10.0.0.6,,,,,,,0,0.526417,DDoS
1755680280.627565,587,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006549,DDoS
1755680280.752291,588,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.124726,DDoS
1755680281.021266,589,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.268975,DDoS
1755680281.242677,590,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.221411,DDoS
1755680281.622560,591,98,10.0.0.2,10.0.0.6,,,,,,,0,0.379883,DDoS
1755680281.628184,592,98,10.0.0.6,10.0.0.2,,,,,,,0,0.005624,DDoS
1755680281.653678,593,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.025494,DDoS
1755680282.377311,594,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.723633,DDoS
1755680282.623724,595,98,10.0.0.2,10.0.0.6,,,,,,,0,0.246413,DDoS
1755680282.638778,596,98,10.0.0.6,10.0.0.2,,,,,,,0,0.015054,DDoS
